Dataset,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,cabin letter,last name,moniker,Nickname,ticket type,ticket number,together,group,age by group,age by demographics,child_adult with est,child_adult_no_est,child_adult_senior,spouse,sisters,brothers,parent,offspring,child,survived
TRAINING-108,3,"Moss, Mr. Albert Johan",male,,0,0,312991,7.775,,S,,Moss,Mr. ,no,6 digit,312991,A,,26,26,adult,adult,,0,0,0,0,0,0,1
TRAINING-109,3,"Rekic, Mr. Tido",male,38,0,0,349249,7.8958,,S,,Rekic,Mr. ,no,6 digit,349249,A,,38,38,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-11,3,"Sandstrom, Miss. Marguerite Rut",female,4,1,1,PP 9549,16.7,G6,S,G,Sandstrom,Miss,no,PP,9549,T,Sandstrom,4,4,child,child,child,0,1,0,0,0,1,1
TRAINING-110,3,"Moran, Miss. Bertha",female,,1,0,371110,24.15,,Q,,Moran,Miss,no,6 digit,371110,T,Moran-371110,18,18,adult,,,0,0,1,0,0,0,1
TRAINING-111,1,"Porter, Mr. Walter Chamberlain",male,47,0,0,110465,52,C110,S,C,Porter,Mr. ,no,6 digit,110465,T,110465,47,47,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-112,3,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.4542,,C,,Zabour,Miss,no,4 digit,2665,T,Zabour,14.5,14.5,adult,adult,adult,0,1,0,0,0,0,0
TRAINING-113,3,"Barton, Mr. David John",male,22,0,0,324669,8.05,,S,,Barton,Mr. ,no,6 digit,324669,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-114,3,"Jussila, Miss. Katriina",female,20,1,0,4136,9.825,,S,,Jussila,Miss,no,4 digit,4136,T,Jussila,20,20,adult,adult,adult,0,1,0,0,0,0,0
TRAINING-115,3,"Attalah, Miss. Malake",female,17,0,0,2627,14.4583,,C,,Attalah,Miss,no,4 digit,2627,T,2627,17,17,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-116,3,"Pekoniemi, Mr. Edvard",male,21,0,0,STON/O 2. 3101294,7.925,,S,,Pekoniemi,Mr. ,no,STON/O2.,3101294,A,,21,21,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-117,3,"Connors, Mr. Patrick",male,70.5,0,0,370369,7.75,,Q,,Connors,Mr. ,no,6 digit,370369,A,,70.5,70.5,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-118,2,"Turpin, Mr. William John Robert",male,29,1,0,11668,21,,S,,Turpin,Mr. ,no,5 digit,11668,T,Turpin,29,29,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-119,1,"Baxter, Mr. Quigg Edmond",male,24,0,1,PC 17558,247.5208,B58 B60,C,B,Baxter,Mr. ,no,PC,17558,T,Baxter-17558,24,24,adult,adult,adult,0,0,0,0,0,1,0
TRAINING-12,1,"Bonnell, Miss. Elizabeth",female,58,0,0,113783,26.55,C103,S,C,Bonnell,Miss,no,6 digit,113783,A,,58,58,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-120,3,"Andersson, Miss. Ellis Anna Maria",female,2,4,2,347082,31.275,,S,,Andersson,Miss,no,6 digit,347082,T,Andersson-347082,2,2,child,child,child,0,3,1,0,0,2,0
TRAINING-121,2,"Hickman, Mr. Stanley George",male,21,2,0,S.O.C. 14879,73.5,,S,,Hickman,Mr. ,no,S.O.C.,14879,T,Hickman-14879,21,21,adult,adult,adult,0,0,2,0,0,0,0
TRAINING-122,3,"Moore, Mr. Leonard Charles",male,,0,0,A4. 54510,8.05,,S,,Moore,Mr. ,no,A/5 or A/4,54510,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-123,2,"Nasser, Mr. Nicholas",male,32.5,1,0,237736,30.0708,,C,,Nasser,Mr. ,no,6 digit,237736,T,Nasser,32.5,32.5,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-124,2,"Webber, Miss. Susan",female,32.5,0,0,27267,13,E101,S,E,Webber,Miss,no,5 digit,27267,T,E101,32.5,32.5,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-125,1,"White, Mr. Percival Wayland",male,54,0,1,35281,77.2875,D26,S,D,White,Mr. ,no,5 digit,35281,T,White,54,54,adult,adult,adult,0,0,0,1,1,0,0
TRAINING-126,3,"Nicola-Yarred, Master. Elias",male,12,1,0,2651,11.2417,,C,,Nicola-Yarred,Mast,no,4 digit,2651,T,Nicola-Yarred,12,12,child,child,child,0,1,0,0,0,0,1
TRAINING-127,3,"McMahon, Mr. Martin",male,,0,0,370372,7.75,,Q,,McMahon,Mr. ,no,6 digit,370372,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-128,3,"Madsen, Mr. Fridtjof Arne",male,24,0,0,C 17369,7.1417,,S,,Madsen,Mr. ,no,C number,17369,A,,24,24,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-129,3,"Peter, Miss. Anna",female,,1,1,2668,22.3583,F E69,C,F,Peter,Miss,no,4 digit,2668,T,Peter,18,18,adult,,,0,0,1,0,0,1,1
TRAINING-13,3,"Saundercock, Mr. William Henry",male,20,0,0,A/5. 2151,8.05,,S,,Saundercock,Mr. ,no,A/5 or A/4,2151,A,,20,20,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-130,3,"Ekstrom, Mr. Johan",male,45,0,0,347061,6.975,,S,,Ekstrom,Mr. ,no,6 digit,347061,A,,45,45,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-131,3,"Drazenoic, Mr. Jozef",male,33,0,0,349241,7.8958,,C,,Drazenoic,Mr. ,no,6 digit,349241,A,,33,33,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-132,3,"Coelho, Mr. Domingos Fernandeo",male,20,0,0,SOTON/O.Q. 3101307,7.05,,S,,Coelho,Mr. ,no,SOTON/OQ,3101307,A,,20,20,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-133,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47,1,0,A/5. 3337,14.5,,S,,Robins,Mrs.,no,A/5 or A/4,3337,T,Robins,47,47,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-134,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29,1,0,228414,26,,S,,Weisz,Mrs.,no,6 digit,228414,T,Weisz,29,29,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-135,2,"Sobey, Mr. Samuel James Hayden",male,25,0,0,C.A. 29178,13,,S,,Sobey,Mr. ,no,CA,29178,A,,25,25,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-136,2,"Richard, Mr. Emile",male,23,0,0,SC/PARIS 2133,15.0458,,C,,Richard,Mr. ,no,SC/Paris,2133,A,,23,23,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-137,1,"Newsom, Miss. Helen Monypeny",female,19,0,2,11752,26.2833,D47,S,D,Newsom,Miss,no,5 digit,11752,T,Beckwith-Monypeny,19,19,adult,adult,adult,0,0,0,0,0,2,1
TRAINING-138,1,"Futrelle, Mr. Jacques Heath",male,37,1,0,113803,53.1,C123,S,C,Futrelle,Mr. ,no,6 digit,113803,T,Futrelle,37,37,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-139,3,"Osen, Mr. Olaf Elon",male,16,0,0,7534,9.2167,,S,,Osen,Mr. ,no,4 digit,7534,T,7534,16,16,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-14,3,"Andersson, Mr. Anders Johan",male,39,1,5,347082,31.275,,S,,Andersson,Mr. ,no,6 digit,347082,T,Andersson-347082,39,39,adult,adult,adult,1,0,0,2,5,0,0
TRAINING-140,1,"Giglio, Mr. Victor",male,24,0,0,PC 17593,79.2,B86,C,B,Giglio,Mr. ,no,PC,17593,T,17593,24,24,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-141,3,"Boulos, Mrs. Joseph (Sultana)",female,,0,2,2678,15.2458,,C,,Boulos,Mrs.,no,4 digit,2678,T,Boulos,29,31,adult,adult,,0,0,0,1,2,0,0
TRAINING-142,3,"Nysten, Miss. Anna Sofia",female,22,0,0,347081,7.75,,S,,Nysten,Miss,no,6 digit,347081,A,,22,22,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-143,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24,1,0,STON/O2. 3101279,15.85,,S,,Hakkarainen,Mrs.,no,STON/O2.,3101279,T,Hakkarainen,24,24,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-144,3,"Burke, Mr. Jeremiah",male,19,0,0,365222,6.75,,Q,,Burke,Mr. ,no,6 digit,365222,A,,19,19,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-145,2,"Andrew, Mr. Edgardo Samuel",male,18,0,0,231945,11.5,,S,,Andrew,Mr. ,no,6 digit,231945,U,,18,18,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-146,2,"Nicholls, Mr. Joseph Charles",male,19,1,1,C.A. 33112,36.75,,S,,Nicholls,Mr. ,no,CA,33112,T,33112,19,19,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-147,3,"Andersson, Mr. August Edvard Wennerstrom",male,27,0,0,350043,7.7958,,S,,Andersson,Mr. ,yes,6 digit,350043,U,,27,27,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-148,3,"Ford, Miss. Robina Maggie  Ruby ",female,9,2,2,W./C. 6608,34.375,,S,,Ford,Miss,yes,W./C. ,6608,T,Ford-Johnston-Watson,9,9,child,child,child,0,1,1,0,0,2,0
TRAINING-149,2,"Navratil, Mr. Michel Louis M Hoffman",male,36.5,0,2,230080,26,F2,S,F,Navratil,Mr. ,yes,6 digit,230080,T,Navratil-F2,36.5,36.5,adult,adult,adult,0,0,0,1,2,0,0
TRAINING-15,3,"Vestrom, Miss. Hulda Amanda Adolfina",female,14,0,0,350406,7.8542,,S,,Vestrom,Miss,no,6 digit,350406,U,,14,14,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-150,2,"Byles, Rev. Thomas Roussel Davids",male,42,0,0,244310,13,,S,,Byles,Rev.,no,6 digit,244310,A,,42,42,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-151,2,"Bateman, Rev. Robert James",male,51,0,0,S.O.P. 1166,12.525,,S,,Bateman,Rev.,no,Other,1166,A,,51,51,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-152,1,"Pears, Mrs. Thomas (Edith Wearne)",female,22,1,0,113776,66.6,C2,S,C,Pears,Mrs.,no,6 digit,113776,T,Pears,22,22,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-153,3,"Meo, Mr. Alfonzo",male,55.5,0,0,A.5. 11206,8.05,,S,,Meo,Mr. ,no,A/5 or A/4,11206,A,,55.5,55.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-154,3,"van Billiard, Mr. Austin Blyler",male,40.5,0,2,A/5. 851,14.5,,S,,van Billiard,Mr. ,no,A/5 or A/4,851,T,van Billiard,40.5,40.5,adult,adult,adult,0,0,0,1,2,0,0
TRAINING-155,3,"Olsen, Mr. Ole Martin",male,,0,0,Fa 265302,7.3125,,S,,Olsen,Mr. ,no,Other,265302,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-156,1,"Williams, Mr. Charles Duane",male,51,0,1,PC 17597,61.3792,,C,,Williams,Mr. ,no,PC,17597,T,Williams,51,51,adult,adult,adult,0,0,0,1,1,0,0
TRAINING-157,3,"Gilnagh, Miss. Katherine  Katie ",female,16,0,0,35851,7.7333,,Q,,Gilnagh,Miss,yes,5 digit,35851,A,,16,16,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-158,3,"Corn, Mr. Harry",male,30,0,0,SOTON/OQ 392090,8.05,,S,,Corn,Mr. ,no,SOTON/OQ,392090,A,,30,30,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-159,3,"Smiljanic, Mr. Mile",male,,0,0,315037,8.6625,,S,,Smiljanic,Mr. ,no,6 digit,315037,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-16,2,"Hewlett, Mrs. (Mary D Kingcome) ",female,55,0,0,248706,16,,S,,Hewlett,Mrs.,no,6 digit,248706,A,,55,55,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-160,3,"Sage, Master. Thomas Henry",male,,8,2,CA. 2343,69.55,,S,,Sage,Mast,no,CA,2343,T,Sage,14.5,6,child,child,child,0,4,4,0,0,2,0
TRAINING-161,3,"Cribb, Mr. John Hatfield",male,44,0,1,371362,16.1,,S,,Cribb,Mr. ,no,6 digit,371362,T,Cribb,44,44,adult,adult,adult,0,0,0,1,1,0,0
TRAINING-162,2,"Watt, Mrs. James (Elizabeth Bessie Inglis Milne)",female,40,0,1,C.A. 33595,15.75,,S,,Watt,Mrs.,yes,CA,33595,T,Watt,40,40,adult,adult,adult,0,0,0,1,1,0,1
TRAINING-163,3,"Bengtsson, Mr. John Viktor",male,26,0,0,347068,7.775,,S,,Bengtsson,Mr. ,no,6 digit,347068,A,,26,26,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-164,3,"Calic, Mr. Jovo",male,17,1,0,315093,8.6625,,S,,Calic,Mr. ,no,6 digit,315093,T,Calic,17,17,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-165,3,"Panula, Master. Eino Viljami",male,1,4,1,3101295,39.6875,,S,,Panula,Mast,no,7 digit,3101295,T,Panula-3101295,1,1,child,child,child,0,0,4,0,0,1,0
TRAINING-166,3,"Goldsmith, Master. Frank John William Frankie",male,9,0,2,363291,20.525,,S,,Goldsmith,Mast,yes,6 digit,363291,T,Goldsmith,9,9,child,child,child,0,0,0,0,0,2,1
TRAINING-167,1,"Chibnall, Mrs. (Edith Martha Bowerman)",female,,0,1,113505,55,E33,S,E,Chibnall,Mrs.,no,6 digit,113505,T,Bowerman-113505,42,45,adult,adult,,0,0,0,1,1,0,1
TRAINING-168,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45,1,4,347088,27.9,,S,,Skoog,Mrs.,no,6 digit,347088,T,Skoog,45,45,adult,adult,adult,1,0,0,2,4,0,0
TRAINING-169,1,"Baumann, Mr. John D",male,,0,0,PC 17318,25.925,,S,,Baumann,Mr. ,no,PC,17318,A,,41.5,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-17,3,"Rice, Master. Eugene",male,2,4,1,382652,29.125,,Q,,Rice,Mast,no,6 digit,382652,T,Rice,2,2,child,child,child,0,0,4,0,0,1,0
TRAINING-170,3,"Ling, Mr. Lee",male,28,0,0,1601,56.4958,,S,,Ling,Mr. ,no,4 digit,1601,T,1601,28,28,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-171,1,"Van der hoef, Mr. Wyckoff",male,61,0,0,111240,33.5,B19,S,B,Van der hoef,Mr. ,no,6 digit,111240,A,,61,61,adult,adult,senior,0,0,0,0,0,0,0
TRAINING-172,3,"Rice, Master. Arthur",male,4,4,1,382652,29.125,,Q,,Rice,Mast,no,6 digit,382652,T,Rice,4,4,child,child,child,0,0,4,0,0,1,0
TRAINING-173,3,"Johnson, Miss. Eleanor Ileen",female,1,1,1,347742,11.1333,,S,,Johnson,Miss,no,6 digit,347742,T,Johnson,1,1,child,child,child,0,0,1,0,0,1,1
TRAINING-174,3,"Sivola, Mr. Antti Wilhelm",male,21,0,0,STON/O 2. 3101280,7.925,,S,,Sivola,Mr. ,no,STON/O2.,3101280,A,,21,21,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-175,1,"Smith, Mr. James Clinch",male,56,0,0,17764,30.6958,A7,C,A,Smith,Mr. ,no,5 digit,17764,A,,56,56,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-176,3,"Klasen, Mr. Klas Albin",male,18,1,1,350404,7.8542,,S,,Klasen,Mr. ,no,6 digit,350404,T,Klasen,18,18,adult,adult,adult,0,1,0,0,0,1,0
TRAINING-177,3,"Lefebre, Master. Henry Forbes",male,,3,1,4133,25.4667,,S,,Lefebre,Mast,no,4 digit,4133,T,Lefebre,6,6,child,child,child,0,3,0,0,0,1,0
TRAINING-178,1,"Isham, Miss. Ann Elizabeth",female,50,0,0,PC 17595,28.7125,C49,C,C,Isham,Miss,no,PC,17595,A,,50,50,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-179,2,"Hale, Mr. Reginald",male,30,0,0,250653,13,,S,,Hale,Mr. ,no,6 digit,250653,U,,30,30,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-18,2,"Williams, Mr. Charles Eugene",male,,0,0,244373,13,,S,,Williams,Mr. ,no,6 digit,244373,A,,30,30,adult,adult,,0,0,0,0,0,0,1
TRAINING-180,3,"Leonard, Mr. Lionel",male,36,0,0,LINE,0,,S,,Leonard,Mr. ,no,LINE,0,U,,36,36,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-181,3,"Sage, Miss. Constance Gladys",female,,8,2,CA. 2343,69.55,,S,,Sage,Miss,no,CA,2343,T,Sage,18,18,adult,,,0,3,5,0,0,2,0
TRAINING-182,2,"Pernot, Mr. Rene",male,,0,0,SC/PARIS 2131,15.05,,C,,Pernot,Mr. ,no,SC/Paris,2131,A,,30,30,adult,adult,,0,0,0,0,0,0,0
TRAINING-183,3,"Asplund, Master. Clarence Gustaf Hugo",male,9,4,2,347077,31.3875,,S,,Asplund,Mast,no,6 digit,347077,T,Asplund,9,9,child,child,child,0,1,3,0,0,2,0
TRAINING-184,2,"Becker, Master. Richard F",male,1,2,1,230136,39,F4,S,F,Becker,Mast,no,6 digit,230136,T,Becker,1,1,child,child,child,0,2,0,0,0,1,1
TRAINING-185,3,"Kink-Heilmann, Miss. Luise Gretchen",female,4,0,2,315153,22.025,,S,,Kink-Heilmann,Miss,no,6 digit,315153,T,Kink-Heilmann,4,4,child,child,child,0,0,0,0,0,2,1
TRAINING-186,1,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50,A32,S,A,Rood,Mr. ,no,6 digit,113767,A,,41.5,41.5,adult,adult,,0,0,0,0,0,0,0
TRAINING-187,3,"O'Brien, Mrs. Thomas (Johanna  Hannah  Godfrey)",female,,1,0,370365,15.5,,Q,,O'Brien,Mrs.,yes,6 digit,370365,T,O'Brien,31,31,adult,adult,,1,0,0,0,0,0,1
TRAINING-188,1,"Romaine, Mr. Charles Hallace ( Mr C Rolmane )",male,45,0,0,111428,26.55,,S,,Romaine,Mr. ,yes,6 digit,111428,U,,45,45,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-189,3,"Bourke, Mr. John",male,40,1,1,364849,15.5,,Q,,Bourke,Mr. ,no,6 digit,364849,T,Bourke,40,40,adult,adult,adult,1,0,0,2,1,0,0
TRAINING-19,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31,1,0,345763,18,,S,,Vander Planke,Mrs.,no,6 digit,345763,T,Vander Planke,31,31,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-190,3,"Turcin, Mr. Stjepan",male,36,0,0,349247,7.8958,,S,,Turcin,Mr. ,no,6 digit,349247,A,,36,36,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-191,2,"Pinsky, Mrs. (Rosa)",female,32,0,0,234604,13,,S,,Pinsky,Mrs.,no,6 digit,234604,A,,32,32,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-192,2,"Carbines, Mr. William",male,19,0,0,28424,13,,S,,Carbines,Mr. ,no,5 digit,28424,U,,19,19,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-193,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19,1,0,350046,7.8542,,S,,Andersen-Jensen,Miss,no,6 digit,350046,T,Jensen,19,19,adult,adult,adult,0,0,1,0,0,0,1
TRAINING-194,2,"Navratil, Master. Michel M",male,3,1,1,230080,26,F2,S,F,Navratil,Mast,no,6 digit,230080,T,Navratil-F2,3,3,child,child,child,0,0,1,0,0,1,1
TRAINING-195,1,"Brown, Mrs. James Joseph (Margaret Tobin)",female,44,0,0,PC 17610,27.7208,B4,C,B,Brown,Mrs.,no,PC,17610,A,,44,44,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-196,1,"Lurette, Miss. Elise",female,58,0,0,PC 17569,146.5208,B80,C,B,Lurette,Miss,no,PC,17569,T,Spencer-17569,58,58,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-197,3,"Mernagh, Mr. Robert",male,,0,0,368703,7.75,,Q,,Mernagh,Mr. ,no,6 digit,368703,A,,26,26,adult,adult,,0,0,0,0,0,0,0
TRAINING-198,3,"Olsen, Mr. Karl Siegwart Andreas",male,42,0,1,4579,8.4042,,S,,Olsen,Mr. ,no,4 digit,4579,T,Olsen,42,42,adult,adult,adult,0,0,0,1,1,0,0
TRAINING-199,3,"Madigan, Miss. Margaret  Maggie ",female,,0,0,370370,7.75,,Q,,Madigan,Miss,yes,6 digit,370370,A,,18,18,adult,,,0,0,0,0,0,0,1
TRAINING-2,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38,1,0,PC 17599,71.2833,C85,C,C,Cumings,Mrs.,no,PC,17599,T,Cumings,38,38,adult,adult,adult,1,0,0,0,0,0,1
TRAINING-20,3,"Masselmani, Mrs. Fatima",female,,0,0,2649,7.225,,C,,Masselmani,Mrs.,no,4 digit,2649,A,,31,31,adult,adult,,0,0,0,0,0,0,1
TRAINING-200,2,"Yrois, Miss. Henriette ( Mrs Harbeck )",female,24,0,0,248747,13,,S,,Yrois,Miss,yes,6 digit,248747,T,Harbeck,24,24,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-201,3,"Vande Walle, Mr. Nestor Cyriel",male,28,0,0,345770,9.5,,S,,Vande Walle,Mr. ,no,6 digit,345770,A,,28,28,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-202,3,"Sage, Mr. Frederick",male,,8,2,CA. 2343,69.55,,S,,Sage,Mr. ,no,CA,2343,T,Sage,26,26,adult,adult,,0,4,4,0,0,2,0
TRAINING-203,3,"Johanson, Mr. Jakob Alfred",male,34,0,0,3101264,6.4958,,S,,Johanson,Mr. ,no,7 digit,3101264,A,,34,34,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-204,3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C,,Youseff,Mr. ,no,4 digit,2628,U,,45.5,45.5,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-205,3,"Cohen, Mr. Gurshon  Gus ",male,18,0,0,A/5 3540,8.05,,S,,Cohen,Mr. ,yes,A/5 or A/4,3540,A,,18,18,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-206,3,"Strom, Miss. Telma Matilda",female,2,0,1,347054,10.4625,G6,S,G,Strom,Miss,no,6 digit,347054,T,Strom-Persson,2,2,child,child,child,0,0,0,0,0,1,0
TRAINING-207,3,"Backstrom, Mr. Karl Alfred",male,32,1,0,3101278,15.85,,S,,Backstrom,Mr. ,no,7 digit,3101278,T,Backstrom-Gustafsson,32,32,adult,adult,adult,1,0,0,0,0,0,0
TRAINING-208,3,"Albimona, Mr. Nassef Cassem",male,26,0,0,2699,18.7875,,C,,Albimona,Mr. ,no,4 digit,2699,T,2699,26,26,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-209,3,"Carr, Miss. Helen  Ellen ",female,16,0,0,367231,7.75,,Q,,Carr,Miss,yes,6 digit,367231,T,Carr,16,16,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-21,2,"Fynney, Mr. Joseph J",male,35,0,0,239865,26,,S,,Fynney,Mr. ,no,6 digit,239865,T,239865,35,35,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-210,1,"Blank, Mr. Henry",male,40,0,0,112277,31,A31,C,A,Blank,Mr. ,no,6 digit,112277,T,112277,40,40,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-211,3,"Ali, Mr. Ahmed",male,24,1,0,SOTON/O.Q. 3101311,7.05,,S,,Ali,Mr. ,no,SOTON/OQ,3101311,T,Ali,24,24,adult,adult,adult,0,0,1,0,0,0,0
TRAINING-212,2,"Cameron, Miss. Clear Annie",female,35,0,0,F.C.C. 13528,21,,S,,Cameron,Miss,no,F.C.C,13528,T,13528,35,35,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-213,3,"Perkin, Mr. John Henry",male,22,0,0,A/5 21174,7.25,,S,,Perkin,Mr. ,no,A/5 or A/4,21174,A,,22,22,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-214,2,"Givard, Mr. Hans Kristensen",male,30,0,0,250646,13,,S,,Givard,Mr. ,no,6 digit,250646,A,,30,30,adult,adult,adult,0,0,0,0,0,0,0
TRAINING-215,3,"Kiernan, Mr. Philip",male,,1,0,367229,7.75,,Q,,Kiernan,Mr. ,no,6 digit,367229,T,Kiernan,26,26,adult,adult,,0,0,1,0,0,0,0
TRAINING-216,1,"Newell, Miss. Madeleine",female,31,1,0,35273,113.275,D36,C,D,Newell,Miss,no,5 digit,35273,T,Newell,31,31,adult,adult,adult,0,1,0,0,0,0,1
TRAINING-217,3,"Honkanen, Miss. Eliina",female,27,0,0,STON/O2. 3101283,7.925,,S,,Honkanen,Miss,no,STON/O2.,3101283,A,,27,27,adult,adult,adult,0,0,0,0,0,0,1
TRAINING-218,2,"Jacobsohn, Mr. Sidney Samuel",male,42,1,0,243847,27,,S,,Jacobsohn,Mr. ,no,6 digit,243847,T,Christy-Jacobson,42,42,adult,adult,adult,1,0,0,0,0,0,0
