Dataset,pclass,sex,sibsp,embarked,moniker,age by demographics,spouse,parent,child,survived
TRAINING-144,3,male,0,Q,Mr. ,19,0,0,0,0
TRAINING-145,2,male,0,S,Mr. ,18,0,0,0,0
TRAINING-146,2,male,1,S,Mr. ,19,0,0,0,0
TRAINING-147,3,male,0,S,Mr. ,27,0,0,0,1
TRAINING-148,3,female,2,S,Miss,9,0,0,2,0
TRAINING-149,2,male,0,S,Mr. ,36.5,0,1,0,0
TRAINING-15,3,female,0,S,Miss,14,0,0,0,0
TRAINING-150,2,male,0,S,Rev.,42,0,0,0,0
TRAINING-151,2,male,0,S,Rev.,51,0,0,0,0
TRAINING-152,1,female,1,S,Mrs.,22,1,0,0,1
TRAINING-153,3,male,0,S,Mr. ,55.5,0,0,0,0
TRAINING-154,3,male,0,S,Mr. ,40.5,0,1,0,0
TRAINING-155,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-156,1,male,0,C,Mr. ,51,0,1,0,0
TRAINING-157,3,female,0,Q,Miss,16,0,0,0,1
TRAINING-158,3,male,0,S,Mr. ,30,0,0,0,0
TRAINING-159,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-16,2,female,0,S,Mrs.,55,0,0,0,1
TRAINING-160,3,male,8,S,Mast,6,0,0,2,0
TRAINING-161,3,male,0,S,Mr. ,44,0,1,0,0
TRAINING-162,2,female,0,S,Mrs.,40,0,1,0,1
TRAINING-163,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-164,3,male,1,S,Mr. ,17,0,0,0,0
TRAINING-165,3,male,4,S,Mast,1,0,0,1,0
TRAINING-166,3,male,0,S,Mast,9,0,0,2,1
TRAINING-167,1,female,0,S,Mrs.,45,0,1,0,1
TRAINING-168,3,female,1,S,Mrs.,45,1,2,0,0
TRAINING-169,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-17,3,male,4,Q,Mast,2,0,0,1,0
TRAINING-170,3,male,0,S,Mr. ,28,0,0,0,0
TRAINING-171,1,male,0,S,Mr. ,61,0,0,0,0
TRAINING-172,3,male,4,Q,Mast,4,0,0,1,0
TRAINING-173,3,female,1,S,Miss,1,0,0,1,1
TRAINING-174,3,male,0,S,Mr. ,21,0,0,0,0
TRAINING-175,1,male,0,C,Mr. ,56,0,0,0,0
TRAINING-176,3,male,1,S,Mr. ,18,0,0,1,0
TRAINING-177,3,male,3,S,Mast,6,0,0,1,0
TRAINING-178,1,female,0,C,Miss,50,0,0,0,0
TRAINING-179,2,male,0,S,Mr. ,30,0,0,0,0
TRAINING-18,2,male,0,S,Mr. ,30,0,0,0,1
TRAINING-180,3,male,0,S,Mr. ,36,0,0,0,0
TRAINING-181,3,female,8,S,Miss,18,0,0,2,0
TRAINING-182,2,male,0,C,Mr. ,30,0,0,0,0
TRAINING-183,3,male,4,S,Mast,9,0,0,2,0
TRAINING-184,2,male,2,S,Mast,1,0,0,1,1
TRAINING-185,3,female,0,S,Miss,4,0,0,2,1
TRAINING-186,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-187,3,female,1,Q,Mrs.,31,1,0,0,1
TRAINING-188,1,male,0,S,Mr. ,45,0,0,0,1
TRAINING-189,3,male,1,Q,Mr. ,40,1,2,0,0
TRAINING-19,3,female,1,S,Mrs.,31,1,0,0,0
TRAINING-190,3,male,0,S,Mr. ,36,0,0,0,0
TRAINING-191,2,female,0,S,Mrs.,32,0,0,0,1
TRAINING-192,2,male,0,S,Mr. ,19,0,0,0,0
TRAINING-193,3,female,1,S,Miss,19,0,0,0,1
TRAINING-194,2,male,1,S,Mast,3,0,0,1,1
TRAINING-195,1,female,0,C,Mrs.,44,0,0,0,1
TRAINING-196,1,female,0,C,Miss,58,0,0,0,1
TRAINING-197,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-198,3,male,0,S,Mr. ,42,0,1,0,0
TRAINING-199,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-2,1,female,1,C,Mrs.,38,1,0,0,1
TRAINING-20,3,female,0,C,Mrs.,31,0,0,0,1
TRAINING-200,2,female,0,S,Miss,24,0,0,0,0
TRAINING-201,3,male,0,S,Mr. ,28,0,0,0,0
TRAINING-202,3,male,8,S,Mr. ,26,0,0,2,0
TRAINING-203,3,male,0,S,Mr. ,34,0,0,0,0
TRAINING-204,3,male,0,C,Mr. ,45.5,0,0,0,0
TRAINING-205,3,male,0,S,Mr. ,18,0,0,0,1
TRAINING-206,3,female,0,S,Miss,2,0,0,1,0
TRAINING-207,3,male,1,S,Mr. ,32,1,0,0,0
TRAINING-208,3,male,0,C,Mr. ,26,0,0,0,1
TRAINING-209,3,female,0,Q,Miss,16,0,0,0,1
TRAINING-21,2,male,0,S,Mr. ,35,0,0,0,0
TRAINING-210,1,male,0,C,Mr. ,40,0,0,0,1
TRAINING-211,3,male,1,S,Mr. ,24,0,0,0,0
TRAINING-212,2,female,0,S,Miss,35,0,0,0,1
TRAINING-213,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-214,2,male,0,S,Mr. ,30,0,0,0,0
TRAINING-215,3,male,1,Q,Mr. ,26,0,0,0,0
TRAINING-216,1,female,1,C,Miss,31,0,0,0,1
TRAINING-217,3,female,0,S,Miss,27,0,0,0,1
TRAINING-218,2,male,1,S,Mr. ,42,1,0,0,0
TRAINING-219,1,female,0,C,Miss,32,0,0,0,1
TRAINING-22,2,male,0,S,Mr. ,34,0,0,0,1
TRAINING-220,2,male,0,S,Mr. ,30,0,0,0,0
TRAINING-221,3,male,0,S,Mr. ,16,0,0,0,1
TRAINING-222,2,male,0,S,Mr. ,27,0,0,0,0
TRAINING-223,3,male,0,S,Mr. ,51,0,0,0,0
TRAINING-224,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-225,1,male,1,S,Mr. ,38,1,0,0,1
TRAINING-226,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-227,2,male,0,S,Mr. ,19,0,0,0,1
TRAINING-228,3,male,0,S,Mr. ,20.5,0,0,0,0
TRAINING-229,2,male,0,S,Mr. ,18,0,0,0,0
TRAINING-23,3,female,0,Q,Miss,15,0,0,0,1
TRAINING-230,3,female,3,S,Miss,18,0,0,1,0
TRAINING-231,1,female,1,S,Mrs.,35,1,0,0,1
TRAINING-232,3,male,0,S,Mr. ,29,0,0,0,0
TRAINING-233,2,male,0,S,Mr. ,59,0,0,0,0
TRAINING-234,3,female,4,S,Miss,5,0,0,2,1
TRAINING-235,2,male,0,S,Mr. ,24,0,0,0,0
TRAINING-236,3,female,0,S,Miss,18,0,0,0,0
TRAINING-237,2,male,1,S,Mr. ,44,1,0,0,0
TRAINING-238,2,female,0,S,Miss,8,0,0,2,1
TRAINING-239,2,male,0,S,Mr. ,19,0,0,0,0
TRAINING-24,1,male,0,S,Mr. ,28,0,0,0,1
TRAINING-240,2,male,0,S,Mr. ,33,0,0,0,0
TRAINING-241,3,female,1,C,Miss,18,0,0,0,0
TRAINING-242,3,female,1,Q,Miss,18,0,0,0,1
TRAINING-243,2,male,0,S,Mr. ,29,0,0,0,0
TRAINING-244,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-245,3,male,0,C,Mr. ,30,0,0,0,0
TRAINING-246,1,male,2,Q,Dr. ,44,1,0,0,0
TRAINING-247,3,female,0,S,Miss,25,0,0,0,0
TRAINING-248,2,female,0,S,Mrs.,24,0,1,0,1
TRAINING-249,1,male,1,S,Mr. ,37,1,2,0,1
TRAINING-25,3,female,3,S,Miss,8,0,0,1,0
TRAINING-250,2,male,1,S,Rev.,54,1,0,0,0
TRAINING-251,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-252,3,female,1,S,Mrs.,29,0,1,0,0
TRAINING-253,1,male,0,S,Mr. ,62,0,0,0,0
TRAINING-254,3,male,1,S,Mr. ,30,1,0,0,0
TRAINING-255,3,female,0,S,Mrs.,41,0,1,0,0
TRAINING-256,3,female,0,C,Mrs.,29,0,1,0,1
TRAINING-257,1,female,0,C,Mrs.,45,0,0,0,1
TRAINING-258,1,female,0,S,Miss,30,0,0,0,1
TRAINING-259,1,female,0,C,Miss,35,0,0,0,1
TRAINING-26,3,female,1,S,Mrs.,38,1,2,0,1
TRAINING-260,2,female,0,S,Mrs.,50,0,1,0,1
TRAINING-261,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-262,3,male,4,S,Mast,3,0,0,2,1
TRAINING-263,1,male,1,S,Mr. ,52,1,2,0,0
TRAINING-264,1,male,0,S,Mr. ,40,0,0,0,0
TRAINING-265,3,female,0,Q,Miss,18,0,0,0,0
TRAINING-266,2,male,0,S,Mr. ,36,0,0,0,0
TRAINING-267,3,male,4,S,Mr. ,16,0,0,1,0
TRAINING-268,3,male,1,S,Mr. ,25,0,0,0,1
TRAINING-269,1,female,0,S,Mrs.,58,0,1,0,1
TRAINING-27,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-270,1,female,0,S,Miss,35,0,0,0,1
TRAINING-271,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-272,3,male,0,S,Mr. ,25,0,0,0,1
TRAINING-273,2,female,0,S,Mrs.,41,0,1,0,1
TRAINING-274,1,male,0,C,Mr. ,41.5,0,0,0,0
TRAINING-275,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-276,1,female,1,S,Miss,63,0,0,0,1
TRAINING-277,3,female,0,S,Miss,45,0,0,0,0
TRAINING-278,2,male,0,S,Mr. ,30,0,0,0,0
TRAINING-279,3,male,4,Q,Mast,7,0,0,1,0
TRAINING-28,1,male,3,S,Mr. ,19,0,0,2,0
TRAINING-280,3,female,1,S,Mrs.,35,1,1,0,1
TRAINING-281,3,male,0,Q,Mr. ,65,0,0,0,0
TRAINING-282,3,male,0,S,Mr. ,28,0,0,0,0
TRAINING-283,3,male,0,S,Mr. ,16,0,0,0,0
TRAINING-284,3,male,0,S,Mr. ,19,0,0,0,1
TRAINING-285,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-286,3,male,0,C,Mr. ,33,0,0,0,0
TRAINING-287,3,male,0,S,Mr. ,30,0,0,0,1
TRAINING-288,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-289,2,male,0,S,Mr. ,42,0,0,0,1
TRAINING-29,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-290,3,female,0,Q,Miss,22,0,0,0,1
TRAINING-291,1,female,0,S,Miss,26,0,0,0,1
TRAINING-292,1,female,1,C,Mrs.,19,1,0,0,1
TRAINING-293,2,male,0,C,Mr. ,36,0,0,0,0
TRAINING-294,3,female,0,S,Miss,24,0,0,0,0
TRAINING-295,3,male,0,S,Mr. ,24,0,0,0,0
TRAINING-296,1,male,0,C,Mr. ,41.5,0,0,0,0
TRAINING-297,3,male,0,C,Mr. ,23.5,0,0,0,0
TRAINING-298,1,female,1,S,Miss,2,0,0,2,0
TRAINING-299,1,male,0,S,Mr. ,41.5,0,0,0,1
TRAINING-3,3,female,0,S,Miss,26,0,0,0,1
TRAINING-30,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-300,1,female,1,C,Mrs.,50,0,1,0,1
TRAINING-301,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-302,3,male,2,Q,Mr. ,26,0,0,0,1
TRAINING-303,3,male,0,S,Mr. ,19,0,0,0,0
TRAINING-304,2,female,0,Q,Miss,20,0,0,0,1
TRAINING-305,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-306,1,male,1,S,Mast,0.92,0,0,2,1
TRAINING-307,1,female,0,C,Miss,30,0,0,0,1
TRAINING-308,1,female,1,C,Mrs.,17,1,0,0,1
TRAINING-309,2,male,1,C,Mr. ,30,1,0,0,0
TRAINING-31,1,male,0,C,Sir,40,0,0,0,0
TRAINING-310,1,female,0,C,Miss,30,0,0,0,1
TRAINING-311,1,female,0,C,Miss,24,0,0,0,1
TRAINING-312,1,female,2,C,Miss,18,0,0,2,1
TRAINING-313,2,female,1,S,Mrs.,26,1,2,0,0
TRAINING-314,3,male,0,S,Mr. ,28,0,0,0,0
TRAINING-315,2,male,1,S,Mr. ,43,1,2,0,0
TRAINING-316,3,female,0,S,Miss,26,0,0,0,1
TRAINING-317,2,female,1,S,Mrs.,24,1,0,0,1
TRAINING-318,2,male,0,S,Dr. ,54,0,0,0,0
TRAINING-319,1,female,0,S,Miss,31,0,0,2,1
TRAINING-32,1,female,1,C,Mrs.,45,1,0,0,1
TRAINING-320,1,female,1,C,Mrs.,40,1,2,0,1
TRAINING-321,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-322,3,male,0,S,Mr. ,27,0,0,0,0
TRAINING-323,2,female,0,Q,Miss,30,0,0,0,1
TRAINING-324,2,female,1,S,Mrs.,22,1,2,0,1
TRAINING-325,3,male,8,S,Mr. ,26,0,0,2,0
TRAINING-326,1,female,0,C,Miss,36,0,0,0,1
TRAINING-327,3,male,0,S,Mr. ,61,0,0,0,0
TRAINING-328,2,female,0,S,Mrs.,36,0,0,0,1
TRAINING-329,3,female,1,S,Mrs.,31,1,2,0,1
TRAINING-33,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-330,1,female,0,C,Miss,16,0,0,1,1
TRAINING-331,3,female,2,Q,Miss,18,0,0,0,1
TRAINING-332,1,male,0,S,Mr. ,45.5,0,0,0,0
TRAINING-333,1,male,0,S,Mr. ,38,0,0,1,0
TRAINING-334,3,male,2,S,Mr. ,16,0,0,0,0
TRAINING-335,1,female,1,S,Mrs.,45,1,0,0,1
TRAINING-336,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-337,1,male,1,S,Mr. ,29,1,0,0,0
TRAINING-338,1,female,0,C,Miss,41,0,0,0,1
TRAINING-339,3,male,0,S,Mr. ,45,0,0,0,1
TRAINING-34,2,male,0,S,Mr. ,66,0,0,0,0
TRAINING-340,1,male,0,S,Mr. ,45,0,0,0,0
TRAINING-341,2,male,1,S,Mast,2,0,0,1,1
TRAINING-342,1,female,3,S,Miss,24,0,0,2,1
TRAINING-343,2,male,0,S,Mr. ,28,0,0,0,0
TRAINING-344,2,male,0,S,Mr. ,25,0,0,0,0
TRAINING-345,2,male,0,S,Mr. ,36,0,0,0,0
TRAINING-346,2,female,0,S,Miss,24,0,0,0,1
TRAINING-347,2,female,0,S,Miss,40,0,0,0,1
TRAINING-348,3,female,1,S,Mrs.,31,1,0,0,1
TRAINING-349,3,male,1,S,Mast,3,0,0,1,1
TRAINING-35,1,male,1,C,Mr. ,28,1,0,0,0
TRAINING-350,3,male,0,S,Mr. ,42,0,0,0,0
TRAINING-351,3,male,0,S,Mr. ,23,0,0,0,0
TRAINING-352,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-353,3,male,1,C,Mr. ,15,0,0,1,0
TRAINING-354,3,male,1,S,Mr. ,25,1,0,0,0
TRAINING-355,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-356,3,male,0,S,Mr. ,28,0,0,0,0
TRAINING-357,1,female,0,S,Miss,22,0,0,1,1
TRAINING-358,2,female,0,S,Miss,38,0,0,0,0
TRAINING-359,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-36,1,male,1,S,Mr. ,42,1,0,0,0
TRAINING-360,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-361,3,male,1,S,Mr. ,40,1,2,0,0
TRAINING-362,2,male,1,C,Mr. ,29,1,0,0,0
TRAINING-363,3,female,0,C,Mrs.,45,0,1,0,0
TRAINING-364,3,male,0,S,Mr. ,35,0,0,0,0
TRAINING-365,3,male,1,Q,Mr. ,26,1,0,0,0
TRAINING-366,3,male,0,S,Mr. ,30,0,0,0,0
TRAINING-367,1,female,1,C,Mrs.,60,1,0,0,1
TRAINING-368,3,female,0,C,Mrs.,31,0,0,0,1
TRAINING-369,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-37,3,male,0,C,Mr. ,26,0,0,0,1
TRAINING-370,1,female,0,C,Mrs.,24,0,0,0,1
TRAINING-371,1,male,1,C,Mr. ,25,1,0,0,1
TRAINING-372,3,male,1,S,Mr. ,18,1,0,0,0
TRAINING-373,3,male,0,S,Mr. ,19,0,0,0,0
TRAINING-374,1,male,0,C,Mr. ,22,0,0,0,0
TRAINING-375,3,female,3,S,Miss,3,0,0,1,0
TRAINING-376,1,female,1,C,Mrs.,45,1,0,0,1
TRAINING-377,3,female,0,S,Miss,22,0,0,0,1
TRAINING-378,1,male,0,C,Mr. ,27,0,0,2,0
TRAINING-379,3,male,0,C,Mr. ,20,0,1,0,0
TRAINING-38,3,male,0,S,Mr. ,21,0,0,0,0
TRAINING-380,3,male,0,S,Mr. ,19,0,0,0,0
TRAINING-381,1,female,0,C,Miss,42,0,0,0,1
TRAINING-382,3,female,0,C,Miss,1,0,0,2,1
TRAINING-383,3,male,0,S,Mr. ,32,0,0,0,0
TRAINING-384,1,female,1,S,Mrs.,35,1,0,0,1
TRAINING-385,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-386,2,male,0,S,Mr. ,18,0,0,0,0
TRAINING-387,3,male,5,S,Mast,1,0,0,2,0
TRAINING-388,2,female,0,S,Miss,36,0,0,0,1
TRAINING-389,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-39,3,female,2,S,Miss,18,0,0,0,0
TRAINING-390,2,female,0,C,Miss,17,0,0,0,1
TRAINING-391,1,male,1,S,Mr. ,36,1,2,0,1
TRAINING-392,3,male,0,S,Mr. ,21,0,0,0,1
TRAINING-393,3,male,2,S,Mr. ,28,0,0,0,0
TRAINING-394,1,female,1,C,Miss,23,0,0,0,1
TRAINING-395,3,female,0,S,Mrs.,24,0,1,0,1
TRAINING-396,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-397,3,female,0,S,Miss,31,0,0,0,0
TRAINING-398,2,male,0,S,Mr. ,46,0,0,0,0
TRAINING-399,2,male,0,S,Dr. ,23,0,0,0,0
TRAINING-4,1,female,1,S,Mrs.,35,1,0,0,1
TRAINING-40,3,female,1,C,Miss,14,0,0,0,1
TRAINING-400,2,female,0,S,Mrs.,28,0,0,0,1
TRAINING-401,3,male,0,S,Mr. ,39,0,0,0,1
TRAINING-402,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-403,3,female,1,S,Miss,21,0,0,0,0
TRAINING-404,3,male,1,S,Mr. ,28,1,0,0,0
TRAINING-405,3,female,2,S,Miss,20,0,0,0,0
TRAINING-406,2,male,1,S,Mr. ,34,0,0,0,0
TRAINING-407,3,male,0,S,Mr. ,51,0,0,0,0
TRAINING-408,2,male,1,S,Mast,3,0,0,1,1
TRAINING-409,3,male,0,S,Mr. ,21,0,0,0,0
TRAINING-41,3,female,1,S,Mrs.,40,0,0,0,0
TRAINING-410,3,female,3,S,Miss,18,0,0,1,0
TRAINING-411,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-412,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-413,1,female,1,Q,Miss,33,0,0,0,1
TRAINING-414,2,male,0,S,Mr. ,30,0,0,0,0
TRAINING-415,3,male,0,S,Mr. ,44,0,0,0,1
TRAINING-416,3,female,0,S,Mrs.,31,0,0,0,0
TRAINING-417,2,female,1,S,Mrs.,34,1,2,0,1
TRAINING-418,2,female,0,S,Miss,18,0,0,2,1
TRAINING-419,2,male,0,S,Mr. ,30,0,0,0,0
TRAINING-42,2,female,1,S,Mrs.,27,1,0,0,0
TRAINING-420,3,female,0,S,Miss,10,0,0,2,0
TRAINING-421,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-422,3,male,0,Q,Mr. ,21,0,0,0,0
TRAINING-423,3,male,0,S,Mr. ,29,0,0,0,0
TRAINING-424,3,female,1,S,Mrs.,28,1,2,0,0
TRAINING-425,3,male,1,S,Mr. ,18,0,0,1,0
TRAINING-426,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-427,2,female,1,S,Mrs.,28,1,0,0,1
TRAINING-428,2,female,0,S,Miss,19,0,0,0,1
TRAINING-429,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-43,3,male,0,C,Mr. ,26,0,0,0,0
TRAINING-430,3,male,0,S,Mr. ,32,0,0,0,1
TRAINING-431,1,male,0,S,Mr. ,28,0,0,0,1
TRAINING-432,3,female,1,S,Mrs.,31,1,0,0,1
TRAINING-433,2,female,1,S,Mrs.,42,1,0,0,1
TRAINING-434,3,male,0,S,Mr. ,17,0,0,0,0
TRAINING-435,1,male,1,S,Mr. ,50,1,0,0,0
TRAINING-436,1,female,1,S,Miss,14,0,0,2,1
TRAINING-437,3,female,2,S,Miss,21,0,0,2,0
TRAINING-438,2,female,2,S,Mrs.,24,0,1,1,1
TRAINING-439,1,male,1,S,Mr. ,64,1,2,0,0
TRAINING-44,2,female,1,C,Miss,3,0,0,2,1
TRAINING-440,2,male,0,S,Mr. ,31,0,0,0,0
TRAINING-441,2,female,1,S,Mrs.,45,1,2,0,1
TRAINING-442,3,male,0,S,Mr. ,20,0,0,0,0
TRAINING-443,3,male,1,S,Mr. ,26,0,0,0,0
TRAINING-444,2,female,0,S,Ms. ,28,0,0,0,1
TRAINING-445,3,male,0,S,Mr. ,26,0,0,0,1
TRAINING-446,1,male,0,S,Mast,4,0,0,2,1
TRAINING-447,2,female,0,S,Miss,13,0,0,1,1
TRAINING-448,1,male,0,S,Mr. ,34,0,0,0,1
TRAINING-449,3,female,2,C,Miss,5,0,0,1,1
TRAINING-45,3,female,0,Q,Miss,19,0,0,0,1
TRAINING-450,1,male,0,S,Majo,52,0,0,0,1
TRAINING-451,2,male,1,S,Mr. ,36,1,2,0,0
TRAINING-452,3,male,1,S,Mr. ,26,0,0,0,0
TRAINING-453,1,male,0,C,Mr. ,30,0,0,0,0
TRAINING-454,1,male,1,C,Mr. ,49,1,0,0,1
TRAINING-455,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-456,3,male,0,C,Mr. ,29,0,0,0,1
TRAINING-457,1,male,0,S,Mr. ,65,0,0,0,0
TRAINING-458,1,female,1,S,Mrs.,45,1,0,0,1
TRAINING-459,2,female,0,S,Miss,50,0,0,0,1
TRAINING-46,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-460,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-461,1,male,0,S,Mr. ,48,0,0,0,1
TRAINING-462,3,male,0,S,Mr. ,34,0,0,0,0
TRAINING-463,1,male,0,S,Mr. ,47,0,0,0,0
TRAINING-464,2,male,0,S,Mr. ,48,0,0,0,0
TRAINING-465,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-466,3,male,0,S,Mr. ,38,0,0,0,0
TRAINING-467,2,male,0,S,Mr. ,30,0,0,0,0
TRAINING-468,1,male,0,S,Mr. ,56,0,0,0,0
TRAINING-469,3,male,0,Q,Mr. ,26,0,0,0,0
TRAINING-47,3,male,1,Q,Mr. ,26,0,0,0,0
TRAINING-470,3,female,2,C,Miss,0.75,0,0,1,1
TRAINING-471,3,male,0,S,Mr. ,26,0,0,0,0
TRAINING-472,3,male,3,S,Mr. ,38,0,0,0,0
TRAINING-473,2,female,1,S,Mrs.,33,1,2,0,1
TRAINING-474,2,female,0,C,Mrs.,23,0,0,0,1
TRAINING-475,3,female,0,S,Miss,22,0,0,0,0
TRAINING-476,1,male,0,S,Mr. ,41.5,0,0,0,0
TRAINING-477,2,male,1,S,Mr. ,34,1,0,0,0
TRAINING-478,3,male,1,S,Mr. ,29,0,0,0,0
TRAINING-479,3,male,0,S,Mr. ,22,0,0,0,0
TRAINING-48,3,female,0,Q,Miss,18,0,0,0,1
TRAINING-480,3,female,0,S,Miss,2,0,0,1,1
TRAINING-481,3,male,5,S,Mast,9,0,0,2,0
TRAINING-482,2,male,0,S,Mr. ,30,0,0,0,0
TRAINING-483,3,male,0,S,Mr. ,50,0,0,0,0
TRAINING-484,3,female,0,S,Mrs.,63,0,0,0,1
TRAINING-485,1,male,1,C,Mr. ,25,1,0,0,1
TRAINING-486,3,female,3,S,Miss,18,0,0,1,0
TRAINING-487,1,female,1,S,Mrs.,35,1,0,0,1
TRAINING-488,1,male,0,C,Mr. ,58,0,0,0,0
TRAINING-489,3,male,0,S,Mr. ,30,0,0,0,0
TRAINING-49,3,male,2,C,Mr. ,26,0,0,0,0
TRAINING-490,3,male,1,S,Mast,9,0,0,1,1
TRAINING-491,3,male,1,S,Mr. ,26,0,0,0,0
TRAINING-492,3,male,0,S,Mr. ,21,0,0,0,0
TRAINING-493,1,male,0,S,Mr. ,55,0,0,0,0
TRAINING-494,1,male,0,C,Mr. ,71,0,0,0,0
TRAINING-495,3,male,0,S,Mr. ,21,0,0,0,0
